Date,SPX
1954-03-19,0.002988385
1954-03-22,-0.000746194
1954-03-23,-0.007117505
1954-03-24,-0.004899237
1954-03-25,-0.001890679
1954-03-26,0.005284988
1954-03-29,0.003758028
1954-03-30,0.001124686
1954-03-31,0.009323207
1954-04-01,0.008501215
1954-04-02,0.001471093
1954-04-05,0.00183591
1954-04-06,-0.009213258
1954-04-07,0.003695533
1954-04-08,0.009910083
1954-04-09,0
1954-04-12,0.006915442
1954-04-13,0.002535738
1954-04-14,0.007569004
1954-04-15,0.003226423
1954-04-19,-0.006463254
1954-04-20,-0.000360295
1954-04-21,-0.003971877
1954-04-22,0.001446168
1954-04-23,0.003606243
1954-04-26,0.003593177
1954-04-27,-0.006116227
1954-04-28,0.001802813
1954-04-29,0.015016371
1954-04-30,0.002834871
1954-05-03,-0.001770888
1954-05-04,0.002478387
1954-05-05,0.000353544
1954-05-06,0.007746482
1954-05-07,0.00489854
1954-05-10,-0.001047634
1954-05-11,-0.004552661
1954-05-12,0.008040561
1954-05-13,-0.005586607
1954-05-14,0.00836825
1954-05-17,0.00138796
1954-05-18,0.000346681
1954-05-19,-0.004516284
1954-05-20,0.003475881
1954-05-21,0.005881352
1954-05-24,0.000344887
1954-05-25,-0.002416711
1954-05-26,0.008261665
1954-05-27,-0.004122335
1954-05-28,0.00480777
1954-06-01,0
1954-06-02,-0.001028312
1954-06-03,-0.000342994
1954-06-04,-0.001716739
1954-06-07,-0.003787231
1954-06-08,-0.022676709
1954-06-09,-0.00672688
1954-06-10,0.00672688
1954-06-11,0.008432938
1954-06-14,0.001398637
1954-06-15,0.007310703
1954-06-16,0.007257713
1954-06-17,-0.002758691
1954-06-18,0.002758691
1954-06-21,0.000688399
1954-06-22,0.000688029
1954-06-23,0.001717884
1954-06-24,0.004452859
1954-06-25,-0.002052652
1954-06-28,0.00273598
1954-06-29,0.005109839
1954-06-30,-0.00750348
1954-07-01,0
1954-07-02,0.012925384
1954-07-06,0.011090687
1954-07-07,0.000668259
1954-07-08,0
1954-07-09,0.006657748
1954-07-12,-0.000663724
1954-07-13,-0.00332561
1954-07-14,0.002329064
1954-07-15,0.003317886
1954-07-16,-0.004315426
1954-07-19,-0.002664858
1954-07-20,-0.004680717
1954-07-21,0.00634714
1954-07-22,0.007960208
1954-07-23,0.001320535
1954-07-26,0.000989316
1954-07-27,0.005915232
1954-07-28,0.001963994
1954-07-29,0.003590701
1954-07-30,0.006171792
1954-08-02,0.003555879
1954-08-03,-0.001937985
1954-08-04,-0.000970403
1954-08-05,-0.004215995
1954-08-06,-0.012755725
1954-08-09,-0.008595028
1954-08-10,0.008265876
1954-08-11,0.011458564
1954-08-12,-0.004240718
1954-08-13,0.004240718
1954-08-16,0.0106849
1954-08-17,0.002251955
1954-08-18,-0.000964507
1954-08-19,0.002248997
1954-08-20,0.001603303
1954-08-23,-0.00675132
1954-08-24,-0.004202334
1954-08-25,-0.007152209
1954-08-26,-0.002613526
1954-08-27,0.002939738
1954-08-30,-0.010162356
1954-08-31,-0.017281919
1954-09-01,0.007015262
1954-09-02,0.007627263
1954-09-03,0.007569561
1954-09-07,0.00523219
1954-09-08,0.000652103
1954-09-09,0.0016284
1954-09-10,0.003573173
1954-09-13,0.009038183
1954-09-14,0.005128216
1954-09-15,0.000319642
1954-09-16,0.005418276
1954-09-17,0.007915191
1954-09-20,-0.004424754
1954-09-21,0.006944504
1954-09-22,0.006584096
1954-09-23,0.005609239
1954-09-24,0.006813343
1954-09-27,0.004004225
1954-09-28,0.00490648
1954-09-29,-0.005829101
1954-09-30,-0.005863279
1954-10-01,-0.000619195
1954-10-04,0.005559001
1954-10-05,0.004915524
1954-10-06,0.003976057
1954-10-07,-0.002139008
1954-10-08,-0.000612026
1954-10-11,-0.007990147
1954-10-12,-0.004019205
1954-10-13,-0.000309806
1954-10-14,-0.012159184
1954-10-15,-0.005346766
1954-10-18,0.003777184
1954-10-19,0.002510199
1954-10-20,0.008114839
1954-10-21,-0.001244075
1954-10-22,0
1954-10-25,-0.005305115
1954-10-26,-0.000625916
1954-10-27,0.002501533
1954-10-28,-0.004381885
1954-10-29,-0.006293256
1954-11-01,0.003466239
1954-11-03,0.020240392
1954-11-04,0.011645887
1954-11-05,-0.003357275
1954-11-08,0.009432628
1954-11-09,0.003929338
1954-11-10,0.000904508
1954-11-11,0.00870226
1954-11-12,0.002089241
1954-11-15,-0.002089241
1954-11-16,0.002983266
1954-11-17,0.001785744
1954-11-18,-0.005665797
1954-11-19,0.000299058
1954-11-22,0.003878895
1954-11-23,0.013311748
1954-11-24,0.005567839
1954-11-26,0.009597224
1954-11-29,-0.00028942
1954-11-30,-0.008723492
1954-12-01,-0.007328187
1954-12-02,0.005574255
1954-12-03,0.009028807
1954-12-06,0.007797758
1954-12-07,0.004592431
1954-12-08,-0.001719605
1954-12-09,-0.004888637
1954-12-10,-0.003754459
1954-12-13,0.00086765
1954-12-14,-0.006962663
1954-12-15,0.006095012
1954-12-16,0.010649086
1954-12-17,0.027948129
1954-12-20,-0.01656167
1954-12-21,0.001414199
1954-12-22,-0.00113125
1954-12-23,0.000848508
1954-12-27,-0.008517911
1954-12-28,0.010212855
1954-12-29,0.008711647
1954-12-30,0
1954-12-31,0.006692663
1955-01-03,0.021174997
1955-01-04,-0.009020206
1955-01-05,-0.025022101
1955-01-06,-0.013605624
1955-01-07,0.008242223
1955-01-10,0.012936035
1955-01-11,-0.003078245
1955-01-12,-0.002806569
1955-01-13,-0.00422482
1955-01-14,-0.004242716
1955-01-17,-0.020040665
1955-01-18,0.00634182
1955-01-19,0.004587164
1955-01-20,0.004850973
1955-01-21,0.008785603
1955-01-24,0.002254821
1955-01-25,-0.000281627
1955-01-26,0.012314821
1955-01-27,0.001112066
1955-01-28,0.005541632
1955-01-31,0.012084794
1955-02-01,0.002453989
1955-02-02,-0.003000139
1955-02-03,-0.004654409
1955-02-04,0.014169175
1955-02-07,0
1955-02-08,-0.013620478
1955-02-09,0.007922484
1955-02-10,0.008939569
1955-02-11,0.00188603
1955-02-14,-0.00702334
1955-02-15,0
1955-02-16,-0.003258189
1955-02-17,0.001901916
1955-02-18,0.001356273
1955-02-21,-0.00108492
1955-02-23,-0.000814389
1955-02-24,-0.005446664
1955-02-25,-0.00136628
1955-02-28,0.005182011
1955-03-01,0.001902542
1955-03-02,0.00865104
1955-03-03,0.003761396
1955-03-04,0.006148903
1955-03-07,-0.006417161
1955-03-08,-0.018955265
1955-03-09,-0.009890218
1955-03-10,0.006330006
1955-03-11,-0.017435089
1955-03-14,-0.024301874
1955-03-15,0.021226211
1955-03-16,0.007532495
1955-03-17,0.003883472
1955-03-18,0.001659779
1955-03-21,-0.006377368
1955-03-22,0.006100879
1955-03-23,0.012910522
1955-03-24,0.007883716
1955-03-25,0.000811991
1955-03-28,-0.003523435
1955-03-29,0.00054278
1955-03-30,-0.008995509
1955-03-31,0.001641642
1955-04-01,0.010063977
1955-04-04,-0.00325289
1955-04-05,0.004064441
1955-04-06,0.005124705
1955-04-07,0.004563208
1955-04-11,0.002674487
1955-04-12,0.005858898
1955-04-13,0.001326762
1955-04-14,0.002119259
1955-04-15,0.004488404
1955-04-18,0.008133352
1955-04-19,-0.001307334
1955-04-20,0.001568575
1955-04-21,0.001044413
1955-04-22,-0.008122723
1955-04-25,0.002627511
1955-04-26,0.005234244
1955-04-27,-0.005234244
1955-04-28,-0.011347291
1955-04-29,0.007403498
1955-05-02,0.002105317
1955-05-03,-0.008978143
1955-05-04,-0.001592833
1955-05-05,0.004770775
1955-05-06,0.001849135
1955-05-09,0.001055157
1955-05-10,-0.002111429
1955-05-11,-0.01142566
1955-05-12,-0.005896479
1955-05-13,0.006430837
1955-05-16,-0.011281318
1955-05-17,-0.001351507
1955-05-18,0.008350163
1955-05-19,0.005617321
1955-05-20,0.006646309
1955-05-23,-0.006913136
1955-05-24,-0.000533787
1955-05-25,0.003730327
1955-05-26,0.00662693
1955-05-27,0.002111429
1955-05-31,-0.000527426
1955-06-01,0.001318018
1955-06-02,0.001316283
1955-06-03,0.009426648
1955-06-06,0.033823363
1955-06-07,0.006779687
1955-06-08,-0.018692082
1955-06-09,-0.005368874
1955-06-10,0.006133472
1955-06-13,0.009382572
1955-06-14,0.001261168
1955-06-15,0.005530457
1955-06-16,0.001753288
1955-06-17,0.003497356
1955-06-20,0.000997034
1955-06-21,0.009175489
1955-06-22,0.00221921
1955-06-23,0.003687822
1955-06-24,0.005140117
1955-06-27,0.000732227
1955-06-28,-0.005381666
1955-06-29,0.000490461
1955-06-30,0.005866504
1955-07-01,0.003892002
1955-07-05,0.012065784
1955-07-06,0.035116157
1955-07-07,-0.013992719
1955-07-08,0.00140805
1955-07-11,0.002576439
1955-07-12,0
1955-07-13,-0.012001509
1955-07-14,0.000236667
1955-07-15,0.003544056
1955-07-18,-0.000943865
1955-07-19,-0.006156851
1955-07-20,0.003083176
1955-07-21,0.009661887
1955-07-22,0.008407359
1955-07-25,0.011100947
1955-07-26,0.002297313
1955-07-27,0.004121737
1955-07-28,-0.005959174
1955-07-29,0.000459664
1955-08-01,-0.01364972
1955-08-02,0.002326641
1955-08-03,0.001393428
1955-08-04,-0.017086407
1955-08-05,0.004710324
1955-08-08,-0.00589138
1955-08-09,-0.013324037
1955-08-10,-0.000239502
1955-08-11,0.00930015
1955-08-12,0.001897036
1955-08-15,-0.000948116
1955-08-16,-0.007378279
1955-08-17,0.000955134
1955-08-18,-0.001433055
1955-08-19,0.004292876
1955-08-22,-0.000952381
1955-08-23,0.013486517
1955-08-24,0.001409159
1955-08-25,0.004449088
1955-08-26,0.004429498
1955-08-29,-0.00069815
1955-08-30,-0.000931556
1955-08-31,0.006039554
1955-09-01,0.00439051
1955-09-02,0.00528917
1955-09-06,0.005945661
1955-09-07,-0.000228093
1955-09-08,0.000683985
1955-09-09,0.000227823
1955-09-12,0.006812016
1955-09-13,0.013709621
1955-09-14,0.00423217
1955-09-15,-0.005348843
1955-09-16,0.007569048
1955-09-19,0.001551247
1955-09-20,-0.000664503
1955-09-21,0.005744558
1955-09-22,0
1955-09-23,0.005273622
1955-09-26,-0.068476426
1955-09-27,0.022509384
1955-09-28,0.016612032
1955-09-29,-0.006339211
1955-09-30,-0.008209875
1955-10-03,-0.027392521
1955-10-04,0.007736482
1955-10-05,0.003962294
1955-10-06,-0.006768633
1955-10-07,-0.007522367
1955-10-10,-0.029452601
1955-10-11,-0.008541919
1955-10-12,0.017493182
1955-10-13,-0.003135957
1955-10-14,-0.004115682
1955-10-17,0.003148773
1955-10-18,0.007229044
1955-10-19,0.010033481
1955-10-20,0.012284586
1955-10-21,0
1955-10-24,0.007485415
1955-10-25,-0.006546645
1955-10-26,-0.008007579
1955-10-27,0.001181591
1955-10-28,0.000708275
1955-10-31,-0.000708275
1955-11-01,-0.001418128
1955-11-02,0.001654237
1955-11-03,0.020797665
1955-11-04,0.016514068
1955-11-07,0.004312866
1955-11-09,0.010365099
1955-11-10,0.00246278
1955-11-11,0.011560844
1955-11-14,0.025533258
1955-11-15,-0.00431875
1955-11-16,-0.006513245
1955-11-17,-0.006994564
1955-11-18,-0.001097312
1955-11-21,-0.007051594
1955-11-22,0.009683152
1955-11-23,0.00131322
1955-11-25,-0.000875295
1955-11-28,-0.006589064
1955-11-29,0.003958659
1955-11-30,-0.001098122
1955-12-01,-0.003521906
1955-12-02,0.00198262
1955-12-05,0.005705567
1955-12-06,0
1955-12-07,-0.003287718
1955-12-08,0.005910075
1955-12-09,0.00152653
1955-12-12,-0.010294714
1955-12-13,0.00066035
1955-12-14,-0.008396006
1955-12-15,-0.00022188
1955-12-16,0.001552279
1955-12-19,-0.002440401
1955-12-20,-0.001556052
1955-12-21,0.019606289
1955-12-22,-0.009424727
1955-12-23,0.001979981
1955-12-27,-0.006172837
1955-12-28,-0.003766527
1955-12-29,0.002217362
1955-12-30,0.007282345
1956-01-03,-0.00706093
1956-01-04,-0.00354925
1956-01-05,-0.001111707
1956-01-06,0.004217966
1956-01-09,-0.014054911
1956-01-10,-0.007894436
1956-01-11,0.004969538
1956-01-12,0.008302505
1956-01-13,-0.001789354
1956-01-16,-0.011935712
1956-01-17,0.007448449
1956-01-18,-0.006769047
1956-01-19,-0.010240094
1956-01-20,-0.011502312
1956-01-23,-0.002548362
1956-01-24,0.012448316
1956-01-25,0.001602358
1956-01-26,-0.005964734
1956-01-27,-0.002534295
1956-01-30,0.003454281
1956-01-31,0.007329396
1956-02-01,0.004780863
1956-02-02,0.004306001
1956-02-03,0.012584391
1956-02-06,0.000669762
1956-02-07,-0.004697537
1956-02-08,-0.009914412
1956-02-09,-0.011387051
1956-02-10,-0.000458213
1956-02-13,-0.001375763
1956-02-14,-0.003678257
1956-02-15,0.014178216
1956-02-16,-0.005008
1956-02-17,0.015848192
1956-02-20,-0.001573542
1956-02-21,0.002471634
1956-02-23,0.008714165
1956-02-24,0.008197653
1956-02-27,-0.001103875
1956-02-28,0.003528118
1956-02-29,-0.001983035
1956-03-01,0.004401438
1956-03-02,0.005911347
1956-03-05,0.005442486
1956-03-06,-0.000434311
1956-03-07,-0.000651885
1956-03-08,0.002387953
1956-03-09,0.012497512
1956-03-12,0.009165576
1956-03-13,-0.001486358
1956-03-14,0.009937665
1956-03-15,0.009631628
1956-03-16,0.003120714
1956-03-19,0.009304337
1956-03-20,0.005745942
1956-03-21,-0.013182457
1956-03-22,0.01010841
1956-03-23,0.002255275
1956-03-26,-0.004309971
1956-03-27,-0.007639121
1956-03-28,0.005374093
1956-03-29,-0.000618579
1956-04-02,0.004527709
1956-04-03,-0.003496908
1956-04-04,0.00554815
1956-04-05,-0.004724236
1956-04-06,0.005748281
1956-04-09,-0.004925046
1956-04-10,-0.014087678
1956-04-11,0.007896986
1956-04-12,-0.006021008
1956-04-13,-0.001458769
1956-04-16,0.000208487
1956-04-17,-0.000625696
1956-04-18,-0.00397195
1956-04-19,-0.003567352
1956-04-20,0.003986117
1956-04-23,-0.002305755
1956-04-24,-0.008218443
1956-04-25,-0.003603565
1956-04-26,0.00845854
1956-04-27,0.010473493
1956-04-30,0.008093828
1956-05-01,-0.004557725
1956-05-02,0.000207578
1956-05-03,0.003522996
1956-05-04,0.003510546
1956-05-07,-0.005996028
1956-05-08,-0.004156303
1956-05-09,-0.001667383
1956-05-10,-0.016404132
1956-05-11,-0.000848558
1956-05-14,-0.005533064
1956-05-15,-0.010511778
1956-05-16,-0.006924936
1956-05-17,0.012087391
1956-05-18,-0.004731235
1956-05-21,-0.008659872
1956-05-22,-0.016000429
1956-05-23,-0.005316761
1956-05-24,-0.009373021
1956-05-25,0.000448352
1956-05-28,-0.011722429
1956-05-29,0.022644236
1956-05-31,0.001993135
1956-06-01,0.008371959
1956-06-04,0.005906087
1956-06-05,0.000218144
1956-06-06,-0.005027882
1956-06-07,0.007858608
1956-06-08,-0.018655276
1956-06-11,0.012548321
1956-06-12,0.01411997
1956-06-13,0.001293318
1956-06-14,-0.002372416
1956-06-15,0.001294735
1956-06-18,-0.004322484
1956-06-19,0.001082433
1956-06-20,0.004102327
1956-06-21,0.006871403
1956-06-22,-0.003000431
1956-06-25,-0.003870973
1956-06-26,0.006657407
1956-06-27,0.007463495
1956-06-28,0.001273907
1956-06-29,-0.003400641
1956-07-02,-0.000851992
1956-07-03,0.008275909
1956-07-05,0.010092579
1956-07-06,0.005008399
1956-07-09,0.00436181
1956-07-10,0.005992393
1956-07-11,0.003085429
1956-07-12,-0.002261685
1956-07-13,0.002877679
1956-07-16,0.008583703
1956-07-17,0.003453574
1956-07-18,-0.00020286
1956-07-19,0.000405618
1956-07-20,0.000608047
1956-07-23,-0.00040527
1956-07-24,0
1956-07-25,0.002227337
1956-07-26,0.000808755
1956-07-27,-0.008116887
1956-07-30,-0.001631362
1956-07-31,0.007927656
1956-08-01,0.004646004
1956-08-02,0.000402982
1956-08-03,0
1956-08-06,-0.013793322
1956-08-07,0.004076667
1956-08-08,0.004060115
1956-08-09,-0.000810722
1956-08-10,-0.00467433
1956-08-13,-0.010443383
1956-08-14,-0.012010954
1956-08-15,0.020415226
1956-08-16,-0.002247901
1956-08-17,-0.00122827
1956-08-20,-0.011744237
1956-08-21,-0.007489134
1956-08-22,-0.009862655
1956-08-23,0.012156972
1956-08-24,-0.001042189
1956-08-27,-0.006066351
1956-08-28,-0.001890161
1956-08-29,-0.004424299
1956-08-30,-0.008907843
1956-08-31,0.012070004
1956-09-04,0.00796652
1956-09-05,0.002710897
1956-09-06,0.001664545
1956-09-07,-0.006047292
1956-09-10,-0.005242751
1956-09-11,-0.003791873
1956-09-12,-0.006989375
1956-09-13,-0.020614838
1956-09-14,0.024009707
1956-09-17,-0.002332755
1956-09-18,-0.006603432
1956-09-19,-0.011824259
1956-09-20,-0.000649064
1956-09-21,0.007975104
1956-09-24,-0.003871805
1956-09-25,-0.014107711
1956-09-26,0.001528885
1956-09-27,-0.004813004
1956-09-28,-0.00549754
1956-10-01,-0.014436608
1956-10-02,0.018178266
1956-10-03,0.016558091
1956-10-04,0.000216096
1956-10-05,0.00345051
1956-10-08,-0.000430685
1956-10-09,-0.004965982
1956-10-10,0.013757719
1956-10-11,-0.000640662
1956-10-12,0.004050725
1956-10-15,-0.002983147
1956-10-16,-0.005134842
1956-10-17,-0.007751999
1956-10-18,0.001727905
1956-10-19,-0.002160251
1956-10-22,-0.00021633
1956-10-23,-0.002382264
1956-10-24,-0.004128175
1956-10-25,-0.001743343
1956-10-26,0.009118648
1956-10-29,0.002805699
1956-10-30,-0.000646825
1956-10-31,-0.017183609
1956-11-01,0.02041326
1956-11-02,0.009839652
1956-11-05,0.01311074
1956-11-07,-0.010347405
1956-11-08,-0.008098957
1956-11-09,-0.008380838
1956-11-12,0.00323176
1956-11-13,-0.004743476
1956-11-14,-0.005635082
1956-11-15,-0.00632286
1956-11-16,0.000437372
1956-11-19,-0.009886953
1956-11-20,-0.008871249
1956-11-21,-0.00491294
1956-11-23,0.010466659
1956-11-26,-0.005999352
1956-11-27,0.000891089
1956-11-28,-0.01074557
1956-11-29,-0.001125977
1956-11-30,0.015649794
1956-12-03,0.019767786
1956-12-04,-0.003049447
1956-12-05,0.011926825
1956-12-06,0.009012979
1956-12-07,0.004901448
1956-12-10,-0.005115143
1956-12-11,-0.006861069
1956-12-12,-0.007558593
1956-12-13,0.007988793
1956-12-14,0.000859867
1956-12-17,0
1956-12-18,0
1956-12-19,-0.002366377
1956-12-20,-0.007783823
1956-12-21,0.006490698
1956-12-26,0.00043122
1956-12-27,-0.000862648
1956-12-28,0.004520576
1956-12-31,0.002359692
1957-01-02,-0.010121697
1957-01-03,0.008620678
1957-01-04,0.001286768
1957-01-07,-0.005156909
1957-01-08,-0.003668894
1957-01-09,-0.001947842
1957-01-10,0.002380181
1957-01-11,-0.001946999
1957-01-14,-0.006953505
1957-01-15,-0.014938788
1957-01-16,0.001106072
1957-01-17,-0.000221095
1957-01-18,-0.012909193
1957-01-21,-0.005390781
1957-01-22,0.002923582
1957-01-23,0.007606301
1957-01-24,0.003559514
1957-01-25,-0.004674444
1957-01-28,-0.007389979
1957-01-29,0.004932678
1957-01-30,0.004463319
1957-01-31,-0.004239636
1957-02-01,-0.002238685
1957-02-04,-0.00201907
1957-02-05,-0.014476616
1957-02-06,-0.001596147
1957-02-07,-0.004574596
1957-02-08,-0.006901316
1957-02-11,-0.017464642
1957-02-12,-0.004237318
1957-02-13,0.015217477
1957-02-14,-0.001162362
1957-02-15,0.012023174
1957-02-18,-0.001149799
1957-02-19,0.000690121
1957-02-20,0.003213937
1957-02-21,-0.003443948
1957-02-25,-0.002302534
1957-02-26,0.001612346
1957-02-27,-0.000921045
1957-02-28,-0.003461455
1957-03-01,0.011034687
1957-03-04,0.007289303
1957-03-05,0.003624834
1957-03-06,0.000226094
1957-03-07,-0.000452307
1957-03-08,-0.003171706
1957-03-11,-0.00660221
1957-03-12,-0.000685456
1957-03-13,0.006606722
1957-03-14,0.000680944
1957-03-15,-0.000453949
1957-03-18,-0.004550656
1957-03-19,0.004323661
1957-03-20,0.001361403
1957-03-21,0.0002268
1957-03-22,-0.001134173
1957-03-25,-0.004093706
1957-03-26,0.000683426
1957-03-27,0.004090915
1957-03-28,0.002039199
1957-03-29,-0.001585661
1957-04-01,0.000679841
1957-04-02,0.006323395
1957-04-03,0.002697911
1957-04-04,-0.002247742
1957-04-05,0.001124548
1957-04-08,-0.002250293
1957-04-09,0.008970726
1957-04-10,0.004233024
1957-04-11,0
1957-04-12,0
1957-04-15,-0.000667163
1957-04-16,0.001556052
1957-04-17,0.001331898
1957-04-18,0.007293612
1957-04-22,0.001540324
1957-04-23,0.003730982
1957-04-24,0.00153221
1957-04-25,-0.0035057
1957-04-26,-0.001317835
1957-04-29,0.005042212
1957-04-30,0.000218695
1957-05-01,0.006102852
1957-05-02,0.008007813
1957-05-03,-0.001078378
1957-05-06,-0.001511716
1957-05-07,-0.003030284
1957-05-08,0.003894423
1957-05-09,0.001079098
1957-05-10,0.004948886
1957-05-13,0.006205241
1957-05-14,-0.004489649
1957-05-15,0.003422549
1957-05-16,0.004048977
1957-05-17,0.002761008
1957-05-20,0.004232726
1957-05-21,-0.000422391
1957-05-22,-0.00402251
1957-05-23,0.000212175
1957-05-24,0.001271662
1957-05-27,-0.009149974
1957-05-28,-0.001925752
1957-05-29,0.008955326
1957-05-31,0.006769626
1957-06-03,-0.001265844
1957-06-04,-0.001901744
1957-06-05,-0.000211507
1957-06-06,0.011149774
1957-06-07,0.001045458
1957-06-10,0.00104447
1957-06-11,0.000834662
1957-06-12,0.002291906
1957-06-13,0.001871297
1957-06-14,0.000207768
1957-06-17,0.001867414
1957-06-18,-0.004154576
1957-06-19,-0.0066834
1957-06-20,-0.006095678
